SS,Site,Survey_1,Survey_2,Survey_3,History,Presence,Code,Low_Hardening,High_Hardening,Marsh,Marsh_Beach,Low_Crabbing,High_Crabbing,Date_1,Day_1,Start_1,Temp_1,WS_1,Beauf_1,Glare_1,CC_1,Precip1,Tide_1,Wave_1,Date_2,Day_2,Start_2,Temp_2,WS_2,Beauf_2,Glare_2,CC_2,Precip2,Tide_2,Wave_2,Date_3,Day_3,Start_3,Temp_3,WS_3,Beauf_3,Glare_3,CC_3,Precip3,Tide_3,Wave_3,TTHT_1,TTHT_2,TTHT_3,TTHT_1sq,TTHT_2sq,TTHT_3sq,Pots1,Pots2,Pots3,tPots,mPots,sePots,sdPots,msdPots,Turtles1,Turtles2,Turtles3,tTurtles,mTurtles,ag_270,ag_500,ag_750,ag_1k,ag_1250,ag_1500,ag_1750,ag_2k,ag_3k,ag_4k,ag_5k,ag_6k,ag_7k,ag_8k,ag_9k,ag_10k,mrsh_270,mrsh_500,mrsh_750,mrsh_1k,mrsh_1250,mrsh_1500,mrsh_1750,mrsh_2k,mrsh_3k,mrsh_4k,mrsh_5k,mrsh_6k,mrsh_7k,mrsh_8k,mrsh_9k,mrsh_10k,crab_270,crab_500,crab_750,crab_1k,crab_1250,crab_1500,crab_1750,crab_2k,crab_3k,crab_4k,crab_5k,crab_6k,crab_7k,crab_8k,crab_9k,crab_10k,hard_270,hard_500,hard_750,hard_1k,hard_1250,hard_1500,hard_1750,hard_2k,hard_3k,hard_4k,hard_5k,hard_6k,hard_7k,hard_8k,hard_9k,hard_10k,lurb_270,lurb_500,lurb_750,lurb_1k,lurb_1250,lurb_1500,lurb_1750,lurb_2k,lurb_3k,lurb_4k,lurb_5k,lurb_6k,lurb_7k,lurb_8k,lurb_9k,lurb_10k,phard_270,phard_500,phard_750,phard_1k,phard_1250,phard_1500,phard_1750,phard_2k,phard_3k,phard_4k,phard_5k,phard_6k,phard_7k,phard_8k,phard_9k,phard_10k,hard_cpath,SmsdPots,Sag_500,Smrsh_750,Scrab_500,Slurb_270,Sphard_1k,Start1,Start2,Start3
,147,0,0,0,,0,,,,,,,,6/5/2013,30,8:50:00,22.1,1,1,0,50,0,7:22,3,7/17/2013,71,9:18:00,29.7,0.8,1,0,0,0,3:47,1,7/30/2013,85,7:37:00,23.2,1.9,2,0,10,0,3:29,3,-1.47,-5.52,-4.13,2.15,30.43,17.08,5,0,0,5,1.667,2.236,2.887,0.429,0,0,0,0,0,27,109,365,587,768,998,1193,1297,3072,4388,5436,6569,7901,10477,11353,13052,1,12,110,238,329,471,622,463,3155,4555,4405,7415,8186,7998,11901,12423,0,3,4,5,5,9,11,16,25,146,266,461,575,724,964,1175,11,21,35,42,42,45,55,61,140,200,205,283,341,565,534,692,3,14,33,36,57,71,94,122,238,282,480,493,605,888,866,1010,0.458,0.553,0.16,0.113,0.106,0.076,0.078,0.087,0.059,0.052,0.05,0.047,0.052,0.082,0.062,0.072,456,-0.278097589,-0.084750408,0.301129043,1.147113436,-0.39877295,-0.120779598,8.83333333333333,9.3,7.61666666666667
,148,0,0,0,,0,,,,,,,,6/2/2013,27,11:31:00,27.7,3.8,3,0,0,0,17:32,2,6/22/2013,47,9:39:00,25.6,1.3,1,0,10,0,8:43,1,8/7/2013,93,10:12:00,25.9,0.6,1,0,80,0,10:20,0,6.02,-0.93,0.13,36.2,0.87,0.02,2,3,7,12,4,1.323,2.646,1.097,0,0,0,0,0,0,0,4,11,103,308,483,647,1391,2811,4732,5828,7760,9970,12181,14277,25,61,130,178,174,245,258,306,368,468,1040,2281,4466,6200,7264,10211,0,0,0,0,1,21,26,53,89,225,378,848,1089,1492,1803,2059,34,73,141,165,215,234,262,304,349,448,1257,1614,1834,2100,2449,2743,102,258,661,1233,1797,2453,3032,3174,6075,9350,13702,17517,22971,28399,38625,50435,0.486,0.356,0.318,0.292,0.364,0.315,0.327,0.347,0.318,0.297,0.358,0.339,0.266,0.231,0.23,0.206,63,0.62500754,-0.722209432,0.403531094,-0.102111005,1.829870354,0.688575279,11.5166666666667,9.65,10.2
,149,0,0,0,,0,,,,,,,,6/12/2013,37,8:01:00,25.1,4.1,3,1,0,0,2:52,14,7/2/2013,57,11:33:00,26.6,5.8,4,0,100,0,8:23,18,8/10/2013,96,8:56:00,26.6,2.9,2,0,60,0,2:34,7,-5.15,-3.17,-6.37,26.52,10.03,40.53,0,0,2,2,0.667,1.414,1.155,0.309,0,0,0,0,0,24,78,122,163,145,164,164,164,164,164,289,309,517,3724,3224,6531,0,28,275,847,1651,2693,3921,4809,9699,13472,18138,20094,23862,36567,37366,44889,0,6,15,26,32,56,70,86,274,474,567,746,859,1147,1284,1412,23,27,40,40,40,46,59,47,84,84,113,113,143,143,143,148,41,103,176,204,190,296,296,281,297,298,329,456,477,616,697,937,0.92,0.509,0.27,0.129,0.075,0.051,0.048,0.034,0.033,0.025,0.028,0.024,0.026,0.018,0.017,0.014,44,-0.439441995,-0.266046093,1.145945963,2.396337877,0.456665894,-0.045800899,8.01666666666667,11.55,8.93333333333333
,150,0,1,1,,1,,,,,,,,5/13/2013,7,8:40:00,13.4,3.3,2,0,90,0,11:59,4,6/21/2013,46,9:51:00,21.6,3.2,2,0,90,0,7:32,6,7/22/2013,77,10:03:00,27.1,2.9,2,0,100,0,9:09,4,3.32,-2.32,-0.9,11,5.37,0.81,0,0,0,0,0,0,0,0,0,5,7,12,4,0,0,0,0,1,0,16,81,384,992,1414,1491,1530,1271,1784,1854,1,123,411,986,1866,2938,4156,5113,11155,16175,21185,25937,29364,29502,32851,33548,0,10,50,87,93,154,168,151,223,255,277,321,387,656,655,832,27,27,35,35,33,35,46,76,196,376,788,1028,1599,1806,2224,2632,44,50,52,53,99,84,123,349,998,4342,11070,20155,29783,36064,52890,61021,0.568,0.208,0.147,0.101,0.07,0.055,0.053,0.074,0.063,0.079,0.12,0.11,0.13,0.129,0.139,0.152,280,-0.857512383,-0.722209432,1.842279908,4.061970465,0.524200539,-0.173686546,8.66666666666667,9.85,10.05
,151,0,0,0,,0,,,,,,,,5/30/2013,24,10:44:00,26.3,1.6,1,0,0,0,14:40,0,7/18/2013,72,8:59:00,31.7,0.3,0,0,0,0,5:25,0,7/27/2013,82,8:03:00,23.6,1.1,1,0,60,0,13:48,0,3.93,-3.57,5.75,15.47,12.72,33.06,3,1,1,5,1.667,0.894,1.155,0.774,0,0,0,0,0,135,345,581,713,902,1047,1285,1648,2429,4048,4941,7985,10760,13447,16353,20187,14,54,96,135,170,230,267,313,438,1047,1957,3594,6400,14838,17515,21595,1,16,37,76,153,242,302,346,523,687,929,1219,1448,1612,1903,2071,18,40,149,216,294,372,410,397,568,754,1094,1302,1520,1680,2134,2365,4,8,38,111,302,532,1021,1871,4079,5460,9404,12801,18039,24213,27430,30592,0.439,0.301,0.425,0.411,0.42,0.415,0.391,0.34,0.377,0.305,0.312,0.224,0.185,0.137,0.134,0.124,91,0.187663589,1.295436103,0.229447608,6.560419348,-0.376261402,1.230382127,10.7333333333333,8.98333333333333,8.05
,153,0,0,0,,0,,,,,,,,5/17/2013,11,7:54:00,22.2,0.6,1,0,10,0,2:19,0,7/4/2013,59,7:42:00,25.6,1.4,1,0,90,0,7:08,1,8/3/2013,89,7:56:00,26,2.1,2,0,50,0,7:23,2,-5.58,-0.57,-0.55,31.17,0.32,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,101,287,560,955,1635,2298,6019,12036,21862,33081,47721,59592,73817,84387,0,0,0,0,5,29,53,185,875,1642,1709,3090,3457,6936,8830,11694,26,42,50,59,65,64,71,88,159,271,355,452,476,280,503,534,22,34,55,60,64,73,73,65,77,78,96,139,156,119,184,193,83,263,625,908,1008,1504,1687,1610,2291,2522,3076,3527,3698,3911,4132,4344,0.415,0.479,0.579,0.395,0.337,0.267,0.218,0.172,0.057,0.034,0.041,0.04,0.04,0.041,0.036,0.037,155,-0.857512383,-0.494127763,-0.262082236,17.38703117,1.402150932,1.156282493,7.9,7.7,7.93333333333333
,156,0,0,0,,0,,,,,,,,5/31/2013,25,8:26:00,24.7,1.3,1,0,0,0,2:47,1,7/7/2013,62,8:12:00,26.2,1.2,1,0,0,0,9:10,1,7/31/2013,86,11:41:00,26.5,2.9,2,0,90,0,17:09,2,-5.65,0.97,5.47,31.92,0.93,29.88,0,6,7,13,4.333,1.819,3.786,0.905,0,0,0,0,0,28,149,416,1014,1368,2201,2522,2921,4943,7263,11560,14535,19153,25651,29220,33174,19,113,197,318,371,610,796,1218,2462,3644,5185,7615,10710,17650,18969,21250,5,10,16,19,40,44,67,74,107,182,217,303,405,641,1234,1825,15,21,25,36,23,42,42,42,159,203,369,423,667,934,1462,1694,6,7,16,18,41,56,89,168,470,1512,3371,6446,9694,11635,14283,15700,0.341,0.11,0.076,0.071,0.045,0.046,0.036,0.031,0.058,0.055,0.065,0.056,0.067,0.07,0.093,0.096,37,0.365927223,0.149179509,0.746577964,4.061970465,-0.331238305,-0.309990361,8.43333333333333,8.2,11.6833333333333
,158,0,0,0,,0,,,,,,,,5/16/2013,10,9:17:00,24.4,2.4,2,0,10,0,14:06,3,6/21/2013,46,12:10:00,23.4,2.4,2,0,100,0,7:32,2,7/26/2013,81,8:30:00,22.2,2.8,2,1,10,0,12:39,2,4.82,-4.63,4.15,23.2,21.47,17.22,4,0,0,4,1.333,2,2.309,0.403,0,0,0,0,0,27,65,98,106,178,261,422,556,944,1839,2028,3204,3694,3857,4277,4576,9,14,28,87,174,243,299,433,1238,3704,9182,14225,18621,26605,28234,30669,0,5,17,34,49,71,85,131,363,462,550,689,786,945,1036,1218,13,24,58,84,130,207,251,374,1041,1451,1712,1944,2021,2228,2363,2519,34,77,191,335,632,1016,1488,2074,4973,9023,15965,23651,31441,41413,53206,64677,0.382,0.233,0.243,0.212,0.195,0.224,0.224,0.247,0.281,0.237,0.205,0.17,0.156,0.146,0.145,0.146,631,-0.313113883,-0.342073317,-0.118719365,1.97992973,0.299085054,0.328802591,9.28333333333333,12.1666666666667,8.5
,159,0,0,0,,0,,,,,,,,5/16/2013,10,8:47:00,23.8,3,2,1,10,0,14:06,4,6/21/2013,46,11:46:00,23.2,3.1,2,0,80,0,7:32,3,7/26/2013,81,8:10:00,21.9,2.1,2,1,0,0,12:39,2,5.32,-4.23,4.48,28.27,17.92,20.1,5,2,0,7,2.333,1.648,2.517,0.664,0,0,0,0,0,0,0,46,88,140,217,363,499,1004,1771,1967,3144,3663,3661,4266,4646,3,3,18,67,154,223,285,414,1565,4210,10023,13687,18910,27211,28262,30572,2,9,18,50,65,88,143,195,384,509,571,740,795,1032,1060,1285,14,29,55,62,108,140,186,347,981,1514,1646,1997,2031,2205,2359,2512,10,53,114,166,343,667,980,1423,4312,7915,15301,22136,29190,37680,50177,61483,0.483,0.547,0.288,0.207,0.193,0.166,0.182,0.237,0.261,0.235,0.192,0.175,0.156,0.142,0.145,0.146,235,0.039048906,-0.722209432,-0.169920391,3.645562318,-0.24119211,0.307220217,8.78333333333333,11.7666666666667,8.16666666666667
,160,0,0,0,,0,,,,,,,,5/30/2013,24,10:24:00,26.2,1.2,1,0,0,0,14:40,0,7/18/2013,72,8:40:00,30,0.3,0,0,0,0,5:25,0,7/27/2013,82,7:44:00,24.3,0.6,1,0,70,0,13:48,0,4.27,-3.25,6.07,18.2,10.56,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,45,173,568,741,778,1146,1414,1746,2819,4014,5205,7975,10707,13684,16455,20046,28,67,107,173,205,255,288,337,525,1254,2084,3990,6973,15341,18171,21677,2,12,23,46,92,179,293,346,548,668,969,1262,1489,1650,1933,2099,37,81,149,239,275,352,399,429,508,701,1033,1310,1535,1628,2115,2356,5,29,75,171,425,732,1223,1808,3912,5210,8886,12343,17221,23363,26718,29995,0.514,0.45,0.438,0.398,0.36,0.382,0.385,0.344,0.346,0.257,0.296,0.22,0.179,0.128,0.13,0.123,100,-0.857512383,0.28953746,0.285768736,4.894786759,-0.353749853,1.171036264,10.4,8.66666666666667,7.73333333333333
,161,0,0,0,,0,,,,,,,,5/30/2013,24,11:49:00,27.7,2.5,2,1,0,0,14:40,1,7/18/2013,72,7:35:00,27.8,0.6,1,1,0,0,5:25,0,7/27/2013,82,6:56:00,21.6,0.8,1,1,30,0,1:21,0,2.85,-2.17,-5.58,8.12,4.69,31.17,3,1,1,5,1.667,0.894,1.155,0.774,0,0,0,0,0,35,196,407,522,955,1140,1379,1375,2510,3834,5236,8506,12015,15721,17938,21729,21,42,93,151,198,245,296,308,691,952,2284,4062,6654,13210,16890,21143,5,8,18,37,37,56,79,116,358,559,673,1000,1381,1551,1800,2013,40,68,113,174,252,345,384,364,576,699,813,1247,1476,1633,1898,2225,5,20,114,403,933,1617,2181,2938,4922,6014,9762,12523,17608,22978,25493,30026,0.421,0.338,0.282,0.278,0.332,0.353,0.341,0.321,0.334,0.311,0.214,0.203,0.169,0.135,0.124,0.12,43,0.187663589,0.424047162,0.2140873,3.229154171,-0.353749853,0.629129728,11.8166666666667,7.58333333333333,6.93333333333333
,162,0,0,0,,0,,,,,,,,5/30/2013,24,11:28:00,27.6,1.6,1,1,0,0,14:40,1,7/18/2013,72,7:56:00,29,0.7,1,1,0,0,5:25,0,7/27/2013,82,7:04:00,23.2,1.5,1,1,30,0,1:21,1,3.2,-2.52,-5.72,10.24,6.33,32.68,7,1,1,9,3,2,3.464,0.672,0,0,0,0,0,40,169,370,684,932,1176,1399,1347,2546,3952,5139,8395,11739,15133,17647,21028,27,56,105,156,203,248,291,338,646,999,2132,3944,6498,13766,17183,21368,8,15,34,42,31,76,146,205,412,601,707,1058,1401,1512,1812,2029,35,76,139,212,298,373,395,421,583,708,857,1265,1474,1643,1957,2316,13,28,86,262,836,1260,1881,2977,4696,5932,9748,12661,17967,23217,26067,30236,0.389,0.39,0.329,0.336,0.367,0.371,0.343,0.336,0.347,0.313,0.242,0.215,0.173,0.134,0.125,0.124,30,0.050548087,0.266144468,0.27552853,6.144011201,-0.173657465,0.89001681,11.4666666666667,7.93333333333333,7.06666666666667
,163,1,1,0,,1,,,,,,,,5/21/2013,15,9:09:00,23.1,2.4,2,0,100,0,9:47,1,7/2/2013,57,9:49:00,25.3,2.7,2,0,100,1,9:03,2,8/10/2013,96,7:43:00,28.7,0.4,0,0,40,0,3:14,0,0.63,-0.77,-4.48,0.4,0.59,20.1,0,0,5,5,1.667,2.236,2.887,0.429,1,2,0,3,1,0,48,184,449,1224,1480,1746,2433,5556,9614,17902,25734,34209,39233,46970,52564,125,242,827,1483,1740,3009,4004,4630,8182,9437,9800,12802,14592,14529,22666,31069,4,4,10,13,13,24,38,26,80,143,168,319,407,577,607,684,0,7,7,7,7,7,7,7,7,7,7,66,66,89,110,115,0,6,6,6,9,9,10,22,36,86,98,289,702,1106,1395,2807,0,0.069,0.033,0.02,0.017,0.01,0.007,0.006,0.003,0.003,0.002,0.017,0.015,0.02,0.02,0.017,483,-0.278097589,-0.441493531,3.972242566,1.563521583,-0.466307596,-0.543524061,9.15,9.81666666666667,7.71666666666667
,165,1,1,1,,1,,,,,,,,6/12/2013,37,10:07:00,25.5,4.6,3,0,0,0,15:40,4,7/2/2013,57,8:28:00,24.1,2.5,2,0,100,0,8:45,2,8/13/2013,99,7:06:00,26.2,2.5,2,0,30,0,15:23,2,5.55,0.28,8.28,30.8,0.08,68.61,0,0,0,0,0,0,0,0,2,1,1,4,1.333,0,0,0,7,122,140,210,599,2214,4589,11750,16139,26825,45839,54011,75061,170,608,1298,2194,3275,4723,5993,6942,13955,20832,23491,31750,37285,43820,55148,59048,0,0,0,0,0,0,0,0,25,122,244,304,328,396,429,672,0,0,0,0,0,0,0,0,0,5,5,5,5,33,44,159,0,0,12,12,12,13,32,46,70,138,717,1028,1411,3140,4194,5181,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.011,5,-0.857512383,-0.722209432,6.383810863,-0.102111005,-0.466307596,-0.632372029,10.1166666666667,8.46666666666667,7.1
,166,0,1,1,,1,,,,,,,,6/12/2013,37,10:37:00,27.3,3,2,0,0,0,15:40,1,7/2/2013,57,8:00:00,24,1.8,2,0,90,1,8:45,1,8/13/2013,99,7:33:00,26.4,2.4,2,0,40,0,15:23,1,5.05,0.75,7.83,25.5,0.56,61.36,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,77,168,469,599,1004,1634,3169,7331,15602,21457,32491,51863,62918,84448,209,504,784,1089,2049,2844,3665,5202,10728,18218,24629,30041,35129,42340,49852,58354,0,0,0,0,0,0,0,0,1,83,153,239,318,378,378,535,0,0,0,0,0,0,0,0,0,5,5,5,5,5,30,89,7,8,13,22,40,44,52,54,71,458,927,1247,1912,3397,4395,5150,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.007,380,-0.857512383,-0.716361184,3.752078156,-0.102111005,-0.308726756,-0.632372029,10.6166666666667,8,7.55
,167,1,1,0,,1,,,,,,,,5/20/2013,14,9:08:00,21.6,2.2,2,0,100,0,8:22,2,6/28/2013,53,8:43:00,26.8,1.3,2,1,10,0,4:44,2,8/13/2013,99,8:54:00,28.4,3.2,2,1,70,0,4:55,2,-0.77,-3.98,-3.98,0.59,15.87,15.87,0,9,6,15,5,2.049,4.583,0.896,1,2,0,3,1,0,0,0,1,38,137,333,990,2931,7580,16042,22646,33713,49452,61961,79396,145,579,1542,2270,2853,4256,5276,5757,10929,15023,15597,22084,27821,29598,41983,47467,0,0,0,0,0,0,7,12,33,52,143,422,562,554,645,679,0,0,0,0,0,4,10,0,22,22,22,27,31,163,183,183,0,0,0,2,45,155,177,105,255,401,1618,1954,2408,3505,4971,6330,0,0,0,0,0,0.004,0.009,0,0.007,0.005,0.004,0.004,0.003,0.014,0.012,0.011,265,0.352703843,-0.722209432,7.633115883,-0.102111005,-0.466307596,-0.632372029,9.13333333333333,8.71666666666667,8.9
,168,0,0,0,,0,,,,,,,,5/20/2013,14,12:52:00,26.8,1.1,1,0,30,0,8:22,0,6/28/2013,53,10:26:00,28.9,1.3,1,0,20,0,4:44,1,8/9/2013,95,9:44:00,29,0.7,1,0,40,0,14:37,1,-4.5,-5.7,4.88,20.25,32.49,23.85,0,4,3,7,2.333,1.363,2.082,0.757,0,0,0,0,0,109,294,623,980,1617,2278,2845,3429,6260,12588,21285,32705,45260,59326,76884,95516,44,68,153,295,451,600,1048,1965,4553,8716,11876,19395,24937,25009,35810,42677,0,0,0,0,0,0,1,9,13,35,181,209,329,439,621,779,0,1,7,12,7,22,22,22,22,22,22,83,178,194,216,351,0,2,10,26,36,129,176,221,316,961,2249,2824,4187,5854,8549,9904,0,0.012,0.042,0.049,0.024,0.056,0.043,0.027,0.013,0.008,0.006,0.013,0.02,0.018,0.015,0.02,219,0.165589316,0.997175459,0.521293452,-0.102111005,-0.466307596,-0.409523484,12.8666666666667,10.4333333333333,9.73333333333333
,169,0,1,0,,1,,,,,,,,6/15/2013,40,11:18:00,23.7,2.3,2,0,0,0,5:12,1,7/3/2013,58,8:10:00,25.6,2.5,2,0,20,0,9:44,1,8/10/2013,96,11:18:00,27.5,3.1,2,0,20,0,5:03,2,-6.1,1.57,-6.25,37.21,2.45,39.06,0,0,0,0,0,0,0,0,0,2,0,2,0.667,0,0,0,0,0,0,16,486,1840,4207,10919,15799,22508,42079,49342,65815,186,543,1460,2234,2830,4232,5273,5939,13924,19941,20054,34902,39435,38362,51358,58390,0,0,0,2,35,57,77,90,135,210,252,272,383,564,516,699,0,0,0,4,5,5,5,5,5,5,5,5,11,5,27,82,0,0,0,0,8,20,20,23,96,187,664,868,1590,2741,3392,4574,0,0,0,0.011,0.01,0.006,0.005,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.006,304,-0.857512383,-0.722209432,7.213267475,-0.102111005,-0.466307596,-0.58298496,11.3,8.16666666666667,11.3
,170,1,1,1,,1,,,,,,,,6/15/2013,40,10:39:00,23.7,1.9,2,0,0,0,5:12,1,7/3/2013,58,7:36:00,25.1,2.6,2,1,20,0,9:44,3,8/10/2013,96,10:45:00,27.5,2.3,2,0,20,0,5:03,1,-5.45,2.13,-5.7,29.7,4.55,32.49,8,7,5,20,6.667,0.592,1.528,2.638,7,4,3,14,4.667,0,0,0,0,16,16,16,101,1252,3075,9619,13415,21408,40499,45402,61062,146,357,739,1312,2147,3350,4731,6066,13397,20121,18315,32694,38686,36573,51354,59003,0,4,30,51,75,84,97,116,158,236,261,286,400,643,651,744,5,3,5,5,5,5,5,5,5,5,5,5,27,9,31,71,0,0,0,12,12,12,12,26,47,171,531,837,1753,2580,3247,4127,0.079,0.025,0.02,0.014,0.009,0.006,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.005,72,2.706513332,-0.722209432,3.521673542,1.563521583,-0.466307596,-0.567824282,10.65,7.6,10.75
,172,0,0,0,,0,,,,,,,,5/10/2013,4,11:15:00,26.2,0.8,1,0,0,0,10:55,1,6/18/2013,43,10:41:00,25.5,2,2,0,100,0,4:57,1,7/21/2013,76,10:20:00,28.8,1.6,1,0,10,0,8:42,1,-0.33,-5.73,-1.63,0.11,32.87,2.67,1,4,5,10,3.333,1.14,2.082,1.082,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,449,888,1491,5612,8482,11730,19,42,94,157,245,400,517,600,995,1505,2225,3089,3945,6097,5814,8504,0,0,0,0,0,0,0,0,0,0,0,1,3,4,50,127,15,51,91,126,207,235,288,320,677,1034,1143,1511,2084,2612,2955,3754,121,428,1035,1838,3063,4823,6288,7965,18264,33559,51479,67280,85383,96678,116990,134014,0.341,0.464,0.391,0.348,0.417,0.374,0.367,0.33,0.357,0.336,0.277,0.28,0.281,0.279,0.292,0.3,19,0.604061474,-0.722209432,0.219207402,-0.102111005,2.257589776,0.94480423,11.25,10.6833333333333,10.3333333333333
,173,0,0,0,,0,,,,,,,,5/10/2013,4,10:42:00,24.1,1.3,1,0,0,0,10:55,2,6/18/2013,43,11:12:00,26.4,1.4,1,0,100,0,17:39,3,7/21/2013,76,10:49:00,30.6,0.9,1,0,10,0,8:42,3,0.22,6.45,-2.12,0.05,41.6,4.48,7,2,8,17,5.667,1.35,3.215,1.345,0,0,0,0,0,0,0,1,1,1,1,1,1,3,140,825,1071,2180,6466,9537,14125,9,32,74,126,244,374,489,626,1290,1663,2196,3235,4275,5938,6557,8618,0,0,0,0,0,0,0,0,0,0,1,1,5,31,78,192,24,57,125,179,262,310,379,453,795,1085,1147,1442,1909,2669,3042,3788,80,222,534,1120,1720,3360,5239,7288,18890,32065,48028,66416,81667,91584,110519,126094,1,0.722,0.753,0.628,0.486,0.41,0.377,0.342,0.334,0.33,0.288,0.257,0.276,0.314,0.32,0.34,30,0.959274634,-0.722209432,0.116805352,-0.102111005,1.334616286,2.213574121,10.7,11.2,10.8166666666667
,174,1,0,1,,1,,,,,,,,5/10/2013,4,8:06:00,19.7,0.9,1,1,10,0,11:46,1,6/18/2013,43,8:24:00,23.9,1.5,1,0,100,0,6:08,1,7/21/2013,76,8:17:00,26.7,1.3,1,0,10,0,9:53,2,3.67,-2.27,1.6,13.44,5.14,2.56,0,0,0,0,0,0,0,0,2,0,1,3,1,0,31,209,765,1017,1639,2097,2230,6785,14081,26201,36553,50195,58351,71429,85024,91,269,558,758,970,1304,1817,2549,4497,8186,10919,14661,15281,16935,18828,21912,0,0,0,0,0,0,0,0,2,8,28,44,101,218,346,432,3,3,7,10,19,19,19,37,78,88,98,135,193,177,193,193,57,274,552,871,1528,2300,3000,3071,6424,7393,8686,9769,10819,12213,12948,13786,0.058,0.029,0.03,0.029,0.042,0.032,0.025,0.038,0.042,0.025,0.022,0.024,0.032,0.031,0.031,0.031,90,-0.857512383,-0.540913746,2.594934982,-0.102111005,0.81685067,-0.500265516,8.1,8.4,8.28333333333333
,175,1,1,1,,1,,,,,,,,5/10/2013,4,8:39:00,20.8,0.7,1,1,10,0,11:46,1,6/18/2013,43,8:52:00,24,1.5,1,0,100,0,6:08,1,7/21/2013,76,8:45:00,27.3,1.2,1,1,0,0,9:53,1,3.12,-2.73,1.13,9.71,7.47,1.28,0,0,0,0,0,0,0,0,3,4,5,12,4,0,5,196,456,472,958,1410,1856,6507,14100,26468,38260,48958,56173,67655,80998,133,323,688,1148,1475,2038,2345,2501,4927,8330,12089,14751,15113,15661,17674,19645,0,0,0,0,0,0,0,0,7,8,51,56,136,257,378,461,1,3,7,12,28,39,60,58,75,78,120,166,193,170,193,202,21,204,549,876,1565,1980,2692,3491,6283,7373,7996,9300,10331,11567,12332,13475,0.011,0.018,0.021,0.025,0.048,0.049,0.067,0.06,0.039,0.024,0.025,0.028,0.032,0.031,0.031,0.032,72,-0.857512383,-0.692968192,3.260548312,-0.102111005,0.006434923,-0.518138604,8.65,8.86666666666667,8.75
,176,0,1,0,,1,,,,,,,,5/12/2013,6,9:07:00,17,4.4,3,0,100,1,11:21,3,6/19/2013,44,8:45:00,21.7,2.5,2,0,90,0,5:29,2,7/22/2013,77,8:03:00,26.8,0.5,0,0,90,0,9:09,0,2.23,-3.27,1.1,4.99,10.67,1.21,0,0,0,0,0,0,0,0,0,1,0,1,0.333,29,93,129,137,149,174,174,287,1006,1362,1089,1441,1456,1484,1507,1567,54,254,658,1166,1866,2487,2807,2896,4498,7717,13939,15738,19366,25054,28487,31425,0,0,0,0,0,0,1,51,145,237,237,304,317,366,350,421,16,27,42,60,80,133,180,246,311,489,724,1024,1194,1559,1987,2660,14,43,157,278,323,738,1006,987,2446,5593,7608,16887,24891,28479,42865,51907,0.41,0.17,0.125,0.102,0.089,0.111,0.126,0.156,0.126,0.128,0.139,0.159,0.155,0.143,0.159,0.173,189,-0.857512383,-0.178322375,3.106945236,-0.102111005,-0.151145916,-0.169998104,9.11666666666667,8.75,8.05
,178,0,0,0,,0,,,,,,,,5/17/2013,11,8:21:00,21.8,1.6,1,0,10,0,2:19,2,7/4/2013,59,7:20:00,25.6,3,2,0,90,0,7:08,14,8/3/2013,89,7:29:00,25.7,2.8,2,0,50,0,7:23,20,-6.03,-0.2,-0.1,36.4,0.04,0.01,11,0,0,11,3.667,3.317,6.351,0.499,0,0,0,0,0,0,0,0,55,471,573,847,1057,3565,7629,15952,26038,39432,53679,67643,79338,0,0,0,0,0,4,6,23,487,1379,1773,2734,3273,3559,6555,10036,8,29,56,63,65,67,74,77,150,243,273,431,476,296,496,517,8,24,51,65,61,65,65,65,74,80,97,141,156,123,156,192,13,22,190,444,641,859,1131,1530,2118,2327,2789,3349,3621,3912,4014,4294,0.296,0.522,0.429,0.376,0.404,0.291,0.259,0.28,0.084,0.04,0.04,0.044,0.043,0.046,0.036,0.037,8,-0.183510233,-0.722209432,-0.262082236,11.97372526,-0.173657465,1.070125186,8.35,7.33333333333333,7.48333333333333
